nome_mun,ibge,faixa_de_porte_populacional_segundo_o_ibge_2022,indice_de_vulnerabilidade_social,ano,desp_por_hab,estimado,tx_mort,tx_inter,inv_tx_mort,inv_tx_inter,tx_sobrev_mort,tx_sobrev_inter,ef_bcc,ef_ccr,ef_scale,v_desp_por_hab,v_tx_mort,v_tx_inter,uf,peer1,mun_ref,peer2,peer3,categorizacao_mort,categorizacao_inter,categorizacao_desp,ef_BCC,numero_de_habitantes_segundo_o_ibge_2022,indice_de_equidade_e_dimensionamento_ied
Lajedo,260880,2-Acima de 20mil até 50mil hab.,2,2022,44667.2895988459,sim,589.419102156114,591.052302892133,0.00169658566602603,0.00169189764612506,168.658566602604,168.189764612507,0.438,0.429,0.979,1003.1538183007,330.2,359.3,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.457893066666664,39582,2
Santa Cecília,421550,1-Até 20mil hab.,4,2022,161119.534814815,não,589.419102156114,1265.75987934162,0.00169658566602603,0.000790039261253993,168.658566602604,78.0039261253993,0.438,0.119,0.272,117455.399034259,330.2,1034,SC,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.458465666666665,15546,3
Barreiros,260140,2-Acima de 20mil até 50mil hab.,1,2022,61319.0137431736,não,589.419102156114,743.405766733154,0.00169658566602603,0.00134516040196248,168.658566602604,133.516040196249,0.438,0.312,0.712,17654.8779626285,330.2,511.7,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.458506366666664,40121,1
Avaí,350430,1-Até 20mil hab.,4,2022,162458.247169811,não,589.419102156114,597.556799299728,0.00169658566602603,0.0016734810835922,168.658566602604,166.348108359221,0.438,0.118,0.269,118794.1113892,330.2,365.8,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.458715266666664,4483,3
Camacan,290560,2-Acima de 20mil até 50mil hab.,2,2022,48528.8603819445,não,589.419102156114,1033.14502654162,0.00169658566602603,0.000967918321542355,168.658566602604,95.7918321542355,0.438,0.394,0.9,4864.72460139928,330.2,801.4,BA,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.458850466666664,22579,2
Sanharó,261240,1-Até 20mil hab.,2,2022,53837.5964465427,não,589.419102156114,764.169317630927,0.00169658566602603,0.00130861050938317,168.658566602604,129.861050938317,0.438,0.356,0.813,10173.4606659976,330.2,532.4,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.459657599999998,18624,2
Xexéu,261650,1-Até 20mil hab.,1,2022,56036.9190014983,sim,589.419102156114,763.219329293541,0.00169658566602603,0.00131023935272398,168.658566602604,130.023935272398,0.438,0.342,0.781,12372.7832209532,330.2,531.5,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.459747366666664,11611,1
Aurelino Leal,290240,1-Até 20mil hab.,2,2022,63734.7864102564,não,589.419102156114,1828.62674722369,0.00169658566602603,0.000546858456225824,168.658566602604,53.6858456225824,0.438,0.3,0.685,20070.6506297112,330.2,1596.9,BA,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.459787833333331,11179,2
Itaúna do Sul,411130,1-Até 20mil hab.,3,2022,75952.96,não,581.68711671827,821.954180621778,0.00171913726685532,0.00121661282778991,170.913726685532,120.661282778991,0.444,0.255,0.574,32288.8242194592,322.5,590.2,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.460315933333332,3572,3
Conchal,351220,2-Acima de 20mil até 50mil hab.,5,2023,178754.759159753,não,576.896728490342,965.678679615194,0.00173341249935124,0.00103554113921048,172.341249935125,102.554113921049,0.448,0.11,0.246,126167.832250613,317.7,733.9,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.4604799,28101,4
Estrela do Norte,520750,1-Até 20mil hab.,4,2022,73915.9613333333,não,589.419102156114,785.834646359904,0.00169658566602603,0.00127253233823698,168.658566602604,126.253233823698,0.438,0.259,0.591,30251.8255527882,330.2,554.1,GO,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.46057973333333,3205,3
Jataizinho,411270,1-Até 20mil hab.,4,2022,102930.470119048,não,587.049495200998,1077.28793149787,0.00170343388108631,0.000928256941122127,169.343388108632,91.8256941122127,0.44,0.187,0.425,59266.3343385078,327.8,845.5,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.460993599999999,11813,3
Pratânia,354105,1-Até 20mil hab.,4,2022,171990.561458333,não,589.419102156114,910.504159106719,0.00169658566602603,0.00109829262172847,168.658566602604,108.829262172848,0.438,0.111,0.253,128326.425677778,330.2,678.8,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.461241133333332,5126,3
Agudos do Sul,410030,1-Até 20mil hab.,4,2022,97570.2334375,não,589.419102156114,796.29647837318,0.00169658566602603,0.00125581366634068,168.658566602604,124.581366634069,0.438,0.196,0.447,53906.0976569549,330.2,564.5,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.461286666666665,10233,3
Vitória do Xingu,150835,1-Até 20mil hab.,1,2022,55488.4112347579,sim,589.419102156114,1361.57117135234,0.00169658566602603,0.000734445632398913,168.658566602604,72.4445632398913,0.438,0.345,0.788,11824.2754542127,330.2,1129.8,PA,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.461448133333331,15607,1
São Sebastião da Amoreira,412600,1-Até 20mil hab.,4,2022,120363.520138889,não,589.419102156114,1124.8162204192,0.00169658566602603,0.000889034121171651,168.658566602604,87.9034121171651,0.438,0.159,0.363,76699.3843583437,330.2,893.1,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.461467833333331,8063,3
Guajará-Mirim,110010,2-Acima de 20mil até 50mil hab.,3,2022,82109.5767040006,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.233,0.532,38445.4409234555,330.2,1697.3,RO,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.461470999999999,39387,3
Ubaitaba,293220,1-Até 20mil hab.,2,2022,79480.335,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.241,0.55,35816.1992194548,330.2,1697.3,BA,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.461795099999998,17596,2
Bituruna,410290,1-Até 20mil hab.,4,2022,118140.55131579,não,579.095986710034,1111.3001576668,0.00172682944269949,0.000899846898338902,171.682944269949,88.9846898338902,0.446,0.165,0.37,74476.4155352405,319.9,879.5,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.461827399999999,15533,3
Redenção,150613,3-Acima de 50mil até 100mil hab.,3,2022,83405.0146984127,não,589.419102156114,861.54936263072,0.00169658566602603,0.00116069959932014,168.658566602604,115.069959932014,0.438,0.229,0.523,39740.8789178676,330.2,629.8,PA,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.462134333333332,85597,3
Palmares,261000,3-Acima de 50mil até 100mil hab.,2,2022,45379.9095616032,não,589.419102156114,979.145211417064,0.00169658566602603,0.00102129897418663,168.658566602604,101.129897418663,0.438,0.422,0.963,1715.77378105799,330.2,747.4,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.462188833333331,54584,3
Comodoro,510330,1-Até 20mil hab.,3,2022,93937.2978992068,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.204,0.466,50273.1621186617,330.2,1697.3,MT,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.462252533333331,18238,3
Júlio Mesquita,352580,1-Até 20mil hab.,4,2022,170580.273414634,não,589.419102156114,1026.28055836902,0.00169658566602603,0.000974392423051665,168.658566602604,96.4392423051665,0.438,0.112,0.256,126916.137634079,330.2,794.5,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.462374433333331,4254,3
Santa Mônica,412395,1-Até 20mil hab.,3,2022,105675.750535714,não,589.419102156114,539.028277819499,0.00169658566602603,0.00185519023982423,168.658566602604,184.519023982424,0.438,0.181,0.413,62011.614755159,330.2,307.3,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.462396466666664,3356,3
Itamaraju,291560,3-Acima de 50mil até 100mil hab.,2,2022,46300.5660151416,não,589.419102156114,1010.41342287053,0.00169658566602603,0.000989693898918186,168.658566602604,97.9693898918186,0.438,0.413,0.943,2636.43023459638,330.2,778.7,BA,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.462436099999997,59605,3
Pesqueira,261090,3-Acima de 50mil até 100mil hab.,2,2022,49918.9215614273,não,589.419102156114,936.967114516611,0.00169658566602603,0.00106727331675446,168.658566602604,105.727331675446,0.438,0.383,0.874,6254.78578088207,330.2,705.2,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.462826199999998,62610,3
Ribeirão do Pinhal,412190,1-Até 20mil hab.,3,2022,129291.173953488,não,589.419102156114,1929.06486999818,0.00169658566602603,0.000518385885074432,168.658566602604,50.8385885074432,0.438,0.148,0.338,85627.0381729331,330.2,1697.3,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.463203333333331,13060,3
Catende,260420,2-Acima de 20mil até 50mil hab.,2,2022,53264.8102483542,não,589.419102156114,870.035493385023,0.00169658566602603,0.00114937839617246,168.658566602604,113.937839617247,0.438,0.359,0.82,9600.67446780901,330.2,638.3,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.463253899999998,32156,2
Guaraci,410920,1-Até 20mil hab.,4,2023,104945.491354167,não,589.419102156114,574.056458123441,0.00169658566602603,0.00174198893828134,168.658566602604,173.198893828134,0.438,0.211,0.482,52358.5644450636,330.2,342.3,PR,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.463376866666664,4748,3
Itapura,352300,1-Até 20mil hab.,4,2022,142251.151041667,não,589.419102156114,837.399685630839,0.00169658566602603,0.00119417288680574,168.658566602604,118.417288680574,0.438,0.135,0.308,98587.0152611215,330.2,605.6,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.463505833333331,3979,3
Assunção,250135,1-Até 20mil hab.,2,2022,85630.1474715508,não,589.419102156114,895.314528536619,0.00169658566602603,0.00111692591611853,168.658566602604,110.692591611854,0.438,0.224,0.511,41966.0116910056,330.2,663.6,PB,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.463717899999997,4152,2
Itapuí,352290,1-Até 20mil hab.,4,2023,83572.9055145718,sim,587.027260989135,966.419029305209,0.00170349840025318,0.00103474783678352,169.349840025319,102.474783678353,0.44,0.233,0.53,30985.9786054735,327.8,734.7,SP,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.463909333333333,13659,3
São Luíz do Norte,522015,1-Até 20mil hab.,4,2022,73300.9453333333,não,589.419102156114,907.087864878356,0.00169658566602603,0.00110242903550926,168.658566602604,109.242903550926,0.438,0.261,0.596,29636.8095527882,330.2,675.3,GO,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.463923399999998,4837,3
Pratânia,354105,1-Até 20mil hab.,4,2023,157140.4975,não,589.419102156114,619.427663807103,0.00169658566602603,0.00161439350941131,168.658566602604,160.439350941131,0.438,0.138,0.315,104553.570590897,330.2,387.7,SP,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.463993566666665,5126,3
Peixoto de Azevedo,510642,2-Acima de 20mil até 50mil hab.,3,2022,86043.1311515152,não,571.143676471263,546.127103293152,0.00175087292601814,0.0018310755755757,174.087292601814,182.10755755757,0.452,0.23,0.509,42378.9953709599,311.9,314.4,MT,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.4640868,32714,3
Alto Paraíso,412862,1-Até 20mil hab.,4,2022,155169.133964232,sim,589.419102156114,565.532158258528,0.00169658566602603,0.00176824604117889,168.658566602604,175.82460411789,0.438,0.123,0.281,111504.998183621,330.2,333.8,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.464333466666664,3055,3
Mariluz,411510,1-Até 20mil hab.,3,2022,75360.1865277778,não,571.415073640661,899.830110265572,0.00175004133795192,0.00111132089112339,174.004133795193,110.13208911234,0.452,0.262,0.58,31696.0507472303,312.2,668.1,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.464972099999999,9847,3
Arapoti,410160,2-Acima de 20mil até 50mil hab.,4,2023,107964.559128205,não,589.419102156114,560.051479200695,0.00169658566602603,0.00178555014518879,168.658566602604,177.555014518879,0.438,0.207,0.473,55377.6322191021,330.2,328.3,PR,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.465362533333332,25777,4
Trindade,261560,2-Acima de 20mil até 50mil hab.,2,2022,59935.2804411765,não,589.419102156114,833.792460980502,0.00169658566602603,0.00119933922024678,168.658566602604,118.933922024678,0.438,0.319,0.728,16271.1446606313,330.2,602,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.465655833333332,30321,2
Penaforte,231060,1-Até 20mil hab.,2,2022,102366.771792453,não,589.419102156114,957.435379678896,0.00169658566602603,0.00104445691189663,168.658566602604,103.445691189663,0.438,0.187,0.427,58702.6360118976,330.2,725.7,CE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.465698099999998,8972,2
Lebon Régis,420970,1-Até 20mil hab.,3,2022,125883.061690141,não,565.162563989894,841.84046058336,0.00176940240510672,0.00118787353046329,175.940240510672,117.787353046329,0.457,0.159,0.348,82218.9259095856,305.9,610.1,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.465851266666666,11472,3
Campo Novo,430400,1-Até 20mil hab.,4,2022,177016.985833333,não,589.419102156114,1359.51181373577,0.00169658566602603,0.000735558153961255,168.658566602604,72.5558153961255,0.438,0.108,0.247,133352.850052778,330.2,1127.8,RS,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.465937066666664,4975,3
Jaboti,411170,1-Até 20mil hab.,4,2022,178754.759159753,não,589.419102156114,745.386021738918,0.00169658566602603,0.0013415867360473,168.658566602604,133.158673604731,0.438,0.107,0.244,135090.623379197,330.2,513.6,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.465938666666664,5427,3
Nova Fátima,411700,1-Até 20mil hab.,3,2023,101567.114246791,sim,589.419102156114,1570.34056223522,0.00169658566602603,0.000636804540396386,168.658566602604,62.6804540396386,0.438,0.188,0.429,48980.1873376976,330.2,1338.6,PR,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.465955166666665,7225,3
São Carlos do Ivaí,412460,1-Até 20mil hab.,4,2023,105851.251666667,não,589.419102156114,1371.13980669169,0.00169658566602603,0.000729320230599107,168.658566602604,71.9320230599107,0.438,0.181,0.413,53264.3247575734,330.2,1139.4,PR,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466162433333331,6587,3
Coxim,500330,2-Acima de 20mil até 50mil hab.,4,2023,134556.798245614,não,589.419102156114,1177.87706673519,0.00169658566602603,0.000848985032684076,168.658566602604,83.8985032684076,0.438,0.142,0.324,81969.8713365207,330.2,946.1,MS,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466202966666665,32151,4
Presidente Kennedy,171840,1-Até 20mil hab.,2,2022,53350.3018640915,não,589.419102156114,663.506232194505,0.00169658566602603,0.00150714484880204,168.658566602604,149.714484880204,0.438,0.359,0.82,9686.16608354628,330.2,431.8,TO,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466204933333331,3047,2
Francisco Alves,410832,1-Até 20mil hab.,4,2022,157673.646396891,sim,577.907675718155,594.705551070325,0.00173038020088125,0.00168150439860573,172.038020088126,167.150439860574,0.447,0.124,0.277,114009.510616336,318.7,363,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466254,8116,3
Cortês,260480,1-Até 20mil hab.,2,2022,45741.3378460736,não,589.419102156114,1670.96643499184,0.00169658566602603,0.00059845606653666,168.658566602604,58.845606653666,0.438,0.418,0.954,2077.20206552844,330.2,1439.2,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466311533333331,10356,2
Guaiçara,351720,1-Até 20mil hab.,5,2023,141404.760108696,não,589.419102156114,1119.98690984452,0.00169658566602603,0.000892867578370918,168.658566602604,88.2867578370918,0.438,0.135,0.308,88817.8331996023,330.2,888.2,SP,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466326933333332,11239,4
Coronel Sapucaia,500315,1-Até 20mil hab.,2,2022,43664.1357805373,não,589.419102156114,844.520547346248,0.00169658566602603,0.00118410381268083,168.658566602604,117.410381268084,0.438,0.438,1,0,330.2,612.8,MS,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,5% menores,0.466358766666665,14289,2
Agrestina,260030,2-Acima de 20mil até 50mil hab.,2,2022,43664.1357805373,sim,589.419102156114,1225.65879066405,0.00169658566602603,0.000815887755725403,168.658566602604,80.5887755725403,0.438,0.438,1,0,330.2,993.9,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,5% menores,0.466375566666665,23779,2
Caarapó,500240,2-Acima de 20mil até 50mil hab.,2,2022,66623.4852135458,sim,589.419102156114,715.612696200441,0.00169658566602603,0.00139740393834474,168.658566602604,138.740393834475,0.438,0.287,0.655,22959.3494330006,330.2,483.9,MS,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466376999999999,30612,2
Nantes,353215,1-Até 20mil hab.,4,2022,134599.315862069,não,589.419102156114,1893.92377541224,0.00169658566602603,0.000528004354231381,168.658566602604,51.8004354231382,0.438,0.142,0.324,90935.1800815137,330.2,1662.2,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.466448433333331,2660,3
Condado,260460,2-Acima de 20mil até 50mil hab.,1,2022,55368.597877915,não,589.419102156114,664.787618298387,0.00169658566602603,0.00150423980903801,168.658566602604,149.423980903801,0.438,0.346,0.79,11704.4620973698,330.2,433,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466494633333331,24587,1
Nobres,510590,1-Até 20mil hab.,4,2023,74611.3459959802,não,588.067019913614,1929.06486999818,0.00170048645160699,0.000518385885074432,169.048645160699,50.8385885074432,0.439,0.257,0.585,22024.4190868819,328.8,1697.3,MT,160021,AP-Cutias (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.466797066666666,15492,3
Júlio Mesquita,352580,1-Até 20mil hab.,4,2023,170312.866875,não,583.103009173588,812.628148931791,0.00171496285264805,0.00123057514228926,170.496285264805,122.057514228926,0.443,0.119,0.269,117725.939965902,323.9,580.9,SP,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466912033333334,4254,3
Goiabeira,312737,1-Até 20mil hab.,3,2022,66618.8485417599,não,583.344141784993,1354.5983627238,0.0017142539512612,0.000738226198641802,170.425395126121,72.8226198641802,0.443,0.29,0.655,22954.7127612159,324.1,1122.8,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.466914633333334,2830,3
Coronel Macedo,351260,1-Até 20mil hab.,3,2022,149261.762460988,sim,589.419102156114,1014.63970768564,0.00169658566602603,0.000985571521028843,168.658566602604,97.5571521028843,0.438,0.128,0.292,105597.626680433,330.2,782.9,SP,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.467226699999998,4280,3
Jaqueira,260795,1-Até 20mil hab.,1,2022,69350.7973695726,sim,589.419102156114,1923.24068170657,0.00169658566602603,0.000519955723436893,168.658566602604,50.9955723436893,0.438,0.276,0.63,25686.6615890275,330.2,1691.5,PE,430155,GO-Abadia de Goiás (100%),,,5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.467434633333331,10247,1
Laranjal,411325,1-Até 20mil hab.,2,2022,92174.467,não,589.419102156114,1174.30866992924,0.00169658566602603,0.000851564861613646,168.658566602604,84.1564861613646,0.438,0.208,0.475,48510.3312194548,330.2,942.6,PR,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.467748733333331,5600,2
Couto de Magalhães de Minas,312010,1-Até 20mil hab.,2,2022,89482.1355577106,não,589.419102156114,778.588643737627,0.00169658566602603,0.0012843752706172,168.658566602604,127.437527061721,0.438,0.214,0.489,45817.9997771654,330.2,546.8,MG,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.467977133333331,4245,2
